Ticker,Company_name
NAO,Nordic American Offshore Ltd.
NAOV,"NanoVibronix, Inc."
NAT,NORDIC AMERICAN TANKER
NATH,NATHANS FAMOUS INC
NATI,NATIONAL INSTRS CORP
NATR,NATURES SUNSHINE PRODS
NAV,NAVISTAR INTL CORP
NAVB,"Navidea Biopharmaceuticals, Inc."
NAVG,NAVIGATORS GROUP INC
NAVI,NAVIENT CORPORATION
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,Nuveen Taxable Municipal Income Fund
NBEV,New Age Beverages Corporation
NBH,Neuberger Berman Municipal Fund Inc.
NBHC,NATIONAL BANK HOLDINGS
NBIX,NEUROCRINE BIOSCIENCES
NBL,NOBLE ENERGY INC
NBLX,Noble Midstream Partners LP
NBN,NORTHEAST BANCORP
NBO,Neuberger Berman New York Municipal Fund Inc.
NBR,NABORS INDUSTRIES LTD
NBRV,Nabriva Therapeutics plc
NBTB,NBT BANCORP INC
NBW,Neuberger Berman California Municipal Fund Inc
NBY,"NovaBay Pharmaceuticals, Inc."
NC,NACCO INDUSTRIES INC
NCA,"Nuveen California Municipal Value Fund, Inc."
NCB,Nuveen California Municipal Value Fund 2
NCBS,NICOLET BANKSHARES INC
NCI,NAVIGANT CONSULTING INC
NCLH,NORWEGIAN CRUISE LINE
NCMI,NATIONAL CINEMEDIA INC
NCNA,NuCana plc
NCOM,NATIONAL COMM CORP
NCR,NCR CORP
NCS,NCI BUILDING SYSTEMS INC
NCSM,NCS MULTISTAGE HOLD
NCTY,The9 Limited
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II
NDAQ,NASDAQ INC
NDLS,NOODLES & COMPANY
NDP,"Tortoise Energy Independence Fund, Inc."
NDRA,ENDRA Life Sciences Inc.
NDSN,NORDSON CORP
NE,NOBLE CORPORATION PLC
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NEBU,Nebula Acquisition Corporation
NEBUU,Nebula Acquisition Corporation
NEE,NEXTERA ENERGY INC
NEM,NEWMONT MINING CORP
NEN,New England Realty Associates Limited Partnership
NEO,NEOGENOMICS INC
NEOG,NEOGEN CORP
NEON,Neonode Inc.
NEOS,NEOS THERAPEUTICS INC
NEP,"NextEra Energy Partners, LP"
NEPT,Neptune Wellness Solutions Inc.
NERV,MINERVA NEUROSCIENCES
NES,"Nuverra Environmental Solutions, Inc."
NESR,National Energy Services Reunited Corp.
NETE,"Net Element, Inc."
NETS,Netshoes (Cayman) Limited
NEU,NEWMARKET CORPORATION
NEV,Nuveen Enhanced Municipal Value Fund
NEW,Puxin Limited
NEWA,"Newater Technology, Inc."
NEWM,NEW MEDIA INVT GROUP INC
NEWR,NEW RELIC INC
NEWT,Newtek Business Services Corp.
NEWTZ,Newtek Business Services Corp.
NEXA,Nexa Resources S.A.
NEXT,NextDecade Corporation
NFBK,NORTHFIELD BANCORP INC
NFC,New Frontier Corporation
NFE,New Fortress Energy LLC
NFG,NATIONAL FUEL GAS CO
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
NFLX,NETFLIX INC
NFTY,First Trust India Nifty 50 Equal Weight ETF
NFX,NEWFIELD EXPLORATION CO
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGG,"National Grid Transco, PLC"
NGHC,NATIONAL GEN HLDGS CORP
NGHCN,National General Holdings Corp
NGHCO,National General Holdings Corp
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NGL,NGL ENERGY PARTNERS LP
NGS,NATURAL GAS SERVICES GRP
NGVC,NATURAL GROCERS VITA CTG
NGVT,INGEVITY CORPORATION
NH,NANTHEALTH INC
NHA,Nuveen Municipal 2021 Target Term Fund
NHC,NATIONAL HEALTHCARE CORP
NHF,NexPoint Strategic Opportunities Fund
NHI,NATIONAL HEALTH INVS INC
NHLD,National Holdings Corporation
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,NATURAL HEALTH TRENDS CO
NI,NISOURCE INC
NICE,NICE Ltd
NICK,"Nicholas Financial, Inc."
NID,Nuveen Intermediate Duration Municipal Term Fund
NIE,AllianzGI Equity & Convertible Income Fund
NIHD,"NII Holdings, Inc."
NIM,Nuveen Select Maturities Municipal Fund
NINE,"Nine Energy Service, Inc."
NIO,NIO Inc.
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
NITE,Nightstar Therapeutics plc
NIU,Niu Technologies
NJR,NEW JERSEY RESOURCES
NJV,Nuveen New Jersey Municipal Value Fund
NK,NANTKWEST INC
NKE,NIKE INC
NKG,Nuveen Georgia Quality Municipal Income Fund 
NKSH,NATIONAL BANKSHARES INC
NKTR,NEKTAR THERAPEUTICS
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL INDUSTRIES INC
NLNK,NEWLINK GENETICS CORP
NLS,NAUTILUS INC
NLSN,NIELSEN HOLDINGS PLC
NLY,ANNALY CAPITAL MGMT INC
NM,NAVIOS MARITIME HOLDINGS
NMCI,Navios Maritime Containers L.P.
NMFC,New Mountain Finance Corporation
NMFX,New Mountain Finance Corporation
NMI,"Nuveen Municipal Income Fund, Inc."
NMIH,NMI HLDGS INC
NML,Neuberger Berman MLP Income Fund Inc.
NMM,Navios Maritime Partners LP
NMR,Nomura Holdings Inc ADR
NMRD,Nemaura Medical Inc.
NMRK,"Newmark Group, Inc."
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Municipal Income Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NNA,NAVIOS MARITIME ACQUIS
NNBR,NN INC
NNC,Nuveen North Carolina Quality Municipal Income Fd
NNDM,Nano Dimension Ltd.
NNI,NELNET INC
NNN,NATIONAL RETAIL PPTYS
NNVC,"NanoViricides, Inc."
NNY,"Nuveen New York Municipal Value Fund, Inc."
NOA,North American Construction Group Ltd.
NOAH,Noah Holdings Ltd.
NOC,NORTHROP GRUMMAN CORP
NODK,NI HOLDINGS INC
NOG,"Northern Oil and Gas, Inc."
NOK,Nokia Corporation
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Limited
NOV,NATIONAL OILWELL VARCO
NOVN,"Novan, Inc."
NOVT,NOVANTA INC
NOW,SERVICENOW INC
NP,NEENAH PAPER INC
NPK,NATIONAL PRESTO INDS INC
NPN,Nuveen Pennsylvania Municipal Value Fund
NPO,ENPRO INDUSTRIES INC
NPTN,NEOPHOTONICS CORP
NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,NEWPARK RESOURCES INC
NRC,National Research Corporation
NRCG,NRC Group Holdings Corp.
NRCIA,NATIONAL RESEARCH CORP
NRE,NORTHSTAR REALTY EUROPE
NRG,NRG ENERGY INC
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
NRIM,NORTHRIM BANCORP INC
NRK,Nuveen New York AMT-Free Quality Municipal
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc."
NRP,Natural Resource Partners LP
NRT,North European Oil Royality Trust
NRZ,NEW RESIDENTIAL INVT
NS,Nustar Energy L.P.
NSA,NATIONAL STORAGE AFFIL
NSC,NORFOLK SOUTHERN CORP
NSEC,"National Security Group, Inc."
NSIT,INSIGHT ENTERPRISES INC
NSL,Nuveen Senior Income Fund
NSP,INSPERITY INC
NSPR,InspireMD Inc.
NSS,"NuStar Logistics, L.P."
NSSC,NAPCO SEC TECHNOLOGIES
NSTG,NANOSTRING TECH INC
NSU,Nevsun Resources Ltd
NSYS,Nortech Systems Incorporated
NTAP,NETAPP INC
NTB,BANK OF NT BUTTERFIELD
NTC,Nuveen Connecticut Quality Municipal Income Fund
NTCT,NETSCOUT SYSTEMS INC
NTEC,Intec Pharma Ltd.
NTES,"NetEase, Inc."
NTEST,NASDAQ TEST STOCK
NTG,"Tortoise Midstream Energy Fund, Inc."
NTGN,"Neon Therapeutics, Inc."
NTGR,NETGEAR INC
NTIC,Northern Technologies International Corporation
NTIP,"Network-1 Technologies, Inc."
NTLA,INTELLA THERAPEUTICS INC
NTN,"NTN Buzztime, Inc."
NTNX,NUTANIX INC
NTP,Nam Tai Property Inc.
NTR,Nutrien Ltd.
NTRA,NATERA INC
NTRI,NUTRI SYSTEM INC
NTRP,"Neurotrope, Inc."
NTRS,NORTHERN TRUST CORP
NTRSP,Northern Trust Corporation
NTWK,NetSol Technologies Inc.
NTX,Nuveen Texas Quality Municipal Income Fund
NTZ,"Natuzzi, S.p.A."
NUAN,NUANCE COMMUNICATIONS
NUE,NUCOR CORP
NUM,Nuveen Michigan Quality Municipal Income Fund
NUO,Nuveen Ohio Quality Municipal Income Fund
NURO,"NeuroMetrix, Inc."
NUS,NU SKIN ENTERPRISES
NUV,Nuveen AMT-Free Municipal Value Fund
NUVA,NUVASIVE INC
NUW,Nuveen AMT-Free Municipal Value Fund
NVAX,NOVAVAX INC
NVCN,Neovasc Inc.
NVCR,NOVOCURE LTD
NVDA,NVIDIA CORP
NVEC,NVE CORP
NVEE,NV5 GLOBAL INC
NVFY,"Nova Lifestyle, Inc"
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,Navigator Holdings Ltd.
NVIV,InVivo Therapeutics Holdings Corp.
NVLN,NOVELION THERAPEUTICS
NVMI,Nova Measuring Instruments Ltd.
NVMM,"Novume Solutions, Inc."
NVO,Novo Nordisk A/S
NVR,NVR INC
NVRO,NEVRO CORP
NVS,Novartis AG
NVT,nVent Electric plc
NVTA,INVITAE CORPORATION
NVTR,Nuvectra Corporation
NVUS,"Novus Therapeutics, Inc."
NWBI,NORTHWEST BANCSHARES INC
NWE,NORTHWESTERN CORP
NWFL,NORWOOD FINANCIAL CORP
NWHM,NEW HOME COMPANY INC
NWL,NEWELL BRANDS INC
NWLI,NATIONAL WESTERN LIFE
NWN,NORTHWEST NATURAL GAS CO
NWPX,NORTHWEST PIPE CO
NWS,NEWS CORP CL B
NWSA,NEWS CORP CL A
NX,QUANEX BUILDING PRODUCTS
NXC,Nuveen Insured California Select Tax-Free Income Portfolio
NXE,Nexgen Energy Ltd.
NXEO,NEXEO SOLUTIONS INC
NXEOU,"Nexeo Solutions, Inc."
NXGN,"NextGen Healthcare, Inc."
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax Free Income Portfolio
NXPI,NXP SEMICONDUCTORS NV
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NXRT,NEXPOINT RESIDENTIAL TR
NXST,NEXSTAR MEDIA GROUP INC
NXTD,NXT-ID Inc.
NXTM,NXSTAGE MEDICAL INC
NYCB,NEW YORK CMNTY BANCORP
NYMT,NEW YORK MTG TR INC
NYMTN,"New York Mortgage Trust, Inc."
NYMTO,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NYMX,NYMOX PHARMACEUTICAL
NYNY,EMPIRE RESORTS INC
NYT,NEW YORK TIMES CO
NYV,Nuveen New York Municipal Value Fund 2
NZF,Nuveen Municipal Credit Income Fund
O,REALTY INCOME CORP
OAK,"Oaktree Capital Group, LLC"
OAS,OASIS PETE INC
OASM,Oasmia Pharmaceutical AB
OBAS,Optibase Ltd.
OBCI,"Ocean Bio-Chem, Inc."
OBE,Obsidian Energy Ltd.
OBLN,OBALON THERAPEUTICS INC
OBNK,"Origin Bancorp, Inc."
OBSV,ObsEva SA
OC,OWENS CORNING
OCC,Optical Cable Corporation
OCCI,"OFS Credit Company, Inc."
OCFC,OCEANFIRST FINANCIAL
OCN,OCWEN FINANCIAL CORP
OCSI,Oaktree Strategic Income Corporation
OCSL,Oaktree Specialty Lending Corporation
OCUL,OCULAR THERAPEUTIX INC
OCX,ONCOCYTE CORPORATION
ODC,OIL DRI CORP OF AMERICA
ODFL,OLD DOMINION FREIGHT
ODP,OFFICE DEPOT INC
ODT,"Odonate Therapeutics, Inc."
OEC,Orion Engineered Carbons S.A
OESX,"Orion Energy Systems, Inc."
OFC,CORPORATE OFFICE PPTYS
OFED,OCONEE FEDERAL FINANCIAL
OFG,OFG BANCORP
OFIX,ORTHOFIX INTL NV
OFLX,OMEGA FLEX INC
OFS,OFS Capital Corporation
OGE,OGE ENERGY CORP
OGEN,Oragenics Inc.
OGS,ONE GAS INC
OHAI,OHA Investment Corporation
OHGI,"One Horizon Group, Inc."
OHI,OMEGA HEALTHCARE INVS
OHRP,"Ohr Pharmaceutical, Inc."
OI,OWENS ILLINOIS INC
OIA,Invesco Municipal Income Opportunities Trust
OII,OCEANEERING INTL INC
OIIM,O2Micro International Limited
OIS,OIL STATES INTERNATIONAL
OKDCC,Eaton Vance NextShares Trust II
OKE,ONEOK INC
OKTA,OKTA INC
OLBK,OLD LINE BANCSHARES INC
OLD,The Long-Term Care ETF
OLED,UNIVERSAL DISPLAY CORP
OLLI,OLLIES BARGAIN OUTLET
OLN,OLIN CORP
OLP,ONE LIBERTY PROPERTIES
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMAD,One Madison Corporation
OMC,OMNICOM GROUP INC
OMCL,OMNICELL INC
OMED,"OncoMed Pharmaceuticals, Inc."
OMER,OMEROS CORP
OMEX,"Odyssey Marine Exploration, Inc."
OMF,ONEMAIN HOLDINGS INC
OMI,OWENS & MINOR INC
OMN,OMNOVA SOLUTIONS INC
OMNT,OMINTO INC
OMP,Oasis Midstream Partners LP
ON,ON SEMICONDUCTOR CORP
ONB,OLD NATIONAL BANCORP
ONCE,SPARK THERAPEUTICS INC
ONCS,OncoSec Medical Incorporated
ONCY,Oncolytics Biotech Inc.
ONDK,ON DECK CAPITAL INC
ONE,OneSmart International Education Group Limited
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
ONTX,"Onconova Therapeutics, Inc."
ONVO,ORGANOVO HLDGS INC
OOMA,OOMA INC
OPB,OPUS BK IRVINE CALIF
OPBK,OP Bancorp
OPES,Opes Acquisition Corp.
OPESU,Opes Acquisition Corp.
OPGN,"OpGen, Inc."
OPHC,"OptimumBank Holdings, Inc."
OPHT,Ophthotech Corporation
OPI,Office Properties Income Trust
OPINI,Office Properties Income Trust
OPK,OPKO HEALTH INC
OPNT,"Opiant Pharmaceuticals, Inc."
OPOF,OLD POINT FINL CORP
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPRA,Opera Limited
OPRX,OptimizeRx Corporation
OPTN,"OptiNose, Inc."
OPTT,"Ocean Power Technologies, Inc."
OPY,OPPENHEIMER HOLDINGS INC
OR,Osisko Gold Royalties Ltd
ORA,ORMAT TECHNOLOGIES INC
ORAN,Orange
ORBC,ORBCOMM INC
ORBK,Orbotech Ltd.
ORC,ORCHID ISLAND CAPITAL
ORCL,ORACLE CORP
ORG,The Organics ETF
ORGO,Organogenesis Holdings Inc. 
ORGS,Orgenesis Inc.
ORI,OLD REPUBLIC INTL CORP
ORIT,ORITANI FINANCIAL CORP
ORLY,O REILLY AUTOMOTIVE INC
ORM,OWENS RLTY MTG INC
ORMP,Oramed Pharmaceuticals Inc.
ORN,ORION GROUP HOLDINGS
ORPN,Bioblast Pharma Ltd.
ORRF,ORRSTOWN FINL SVCS INC
ORTX,Orchard Therapeutics plc
OSB,Norbord Inc.
OSBC,OLD SECOND BANCORP INC
OSBCP,"Old Second Bancorp, Inc."
OSG,OVERSEAS SHIPHOLDING INC
OSIR,"Osiris Therapeutics, Inc."
OSIS,OSI SYSTEMS INC
OSK,OSHKOSH CORP
OSMT,Osmotica Pharmaceuticals plc
OSN,"Ossen Innovation Co., Ltd."
OSPN,OneSpan Inc.
OSS,"One Stop Systems, Inc."
OSTK,OVERSTOCK COM INC
OSUR,ORASURE TECHNOLOGIES INC
OTEL,Otelco Inc.
OTEX,Open Text Corporation
OTIC,OTONOMY INC
OTIV,On Track Innovations Ltd
OTLK,"Outlook Therapeutics, Inc."
OTTR,OTTER TAIL CORP
OTTW,"Ottawa Bancorp, Inc."
OUT,OUTFRONT MEDIA INC
OVBC,OHIO VY BANC CORP
OVID,OVID THERAPEUTICS INC
OVLY,Oak Valley Bancorp (CA)
OXBR,Oxbridge Re Holdings Limited
OXFD,OXFORD IMMUNOTEC GLOBAL
OXLC,Oxford Lane Capital Corp.
OXLCM,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXM,OXFORD INDUSTRIES INC
OXSQ,Oxford Square Capital Corp.
OXY,OCCIDENTAL PETE CORP
OZK,Bank OZK
OZM,Och-Ziff Capital Management Group LLC
P,PANDORA MEDIA INC
PAA,"Plains All American Pipeline, L.P."
PAAS,Pan American Silver Corp.
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
PACB,PACIFIC BIOSCIENCES CA
PACD,Pacific Drilling S.A.
PACQ,Pure Acquisition Corp.
PACQU,Pure Acquisition Corp.
PACW,PACWEST BANCORP
PAG,PENSKE AUTOMOTIVE GROUP
PAGG,Invesco Global Agriculture ETF
PAGP,"Plains Group Holdings, L.P."
PAGS,PagSeguro Digital Ltd.
PAH,PLATFORM SPECIALTY PRODS
PAHC,PHIBRO ANIMAL HEALTH
PAI,Western Asset Investment Grade Income Fund Inc.
PAM,Pampa Energia S.A.
PANL,Pangaea Logistics Solutions Ltd.
PANW,PALO ALTO NETWORKS INC
PAR,PAR Technology Corporation
PARR,PAR PACIFIC HOLDINGS INC
PATI,"Patriot Transportation Holding, Inc."
PATK,PATRICK INDS INC
PAVM,PAVmed Inc.
PAYC,PAYCOM SOFTWARE INC
PAYX,PAYCHEX INC
PB,PROSPERITY BANCSHARES
PBA,Pembina Pipeline Corp.
PBBI,"PB Bancorp, Inc."
PBC,Prospect Capital Corporation
PBCT,PEOPLES UNITED FINANCIAL
PBCTP,"People&#39;s United Financial, Inc."
PBF,PBF ENERGY INC
PBFX,PBF Logistics LP
PBH,PRESTIGE BRANDS HOLDINGS
PBHC,"Pathfinder Bancorp, Inc."
PBI,PITNEY BOWES INC
PBIP,PRUDENTIAL BANCORP INC
PBPB,POTBELLY CORPORATION
PBR,Petroleo Brasileiro S.A.- Petrobras
PBT,Permian Basin Royalty Trust
PBYI,PUMA BIOTECHNOLOGY INC
PCAR,PACCAR INC
PCB,Pacific City Financial Corporation
PCF,High Income Securities Fund
PCG,PG&E CORP
PCH,POTLATCH CORP
PCI,PIMCO Dynamic Credit and Mortgage Income Fund
PCK,Pimco California Municipal Income Fund II
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc."
PCMI,PCM INC
PCN,Pimco Corporate & Income Stategy Fund
PCOM,"Points International, Ltd."
PCQ,PIMCO California Municipal Income Fund
PCRX,PACIRA PHARMACEUTICALS
PCSB,PCSB FINANCIAL CORP
PCTI,"PC-Tel, Inc."
PCTY,PAYLOCITY HLDG CORP
PCYG,PARK CITY GROUP INC
PCYO,PURECYCLE CORP
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET
PDCE,PDC ENERGY INC
PDCO,PATTERSON COS INC
PDD,Pinduoduo Inc.
PDEX,"Pro-Dex, Inc."
PDFS,PDF SOLUTIONS INC
PDI,PIMCO Dynamic Income Fund
PDLB,PDL Community Bancorp
PDLI,PDL BIOPHARMA INC
PDM,PIEDMONT OFFICE RLTY TR
PDP,Invesco DWA Momentum ETF
PDS,Precision Drilling Corporation
PDT,John Hancock Premium Dividend Fund
PDVW,PDVWIRELESS INC
PE,PARSLEY ENERGY INC
PEB,PEBBLEBROOK HOTEL TRUST
PEBK,PEOPLES BANCORP N C INC
PEBO,PEOPLES BANCORP INC
PED,Pedevco Corp.
PEG,PUBLIC SVC ENTERPRISE
PEGA,PEGASYSTEMS INC
PEGI,PATTERN ENERGY GROUP INC
PEI,PENNSYLVANIA REAL ESTATE
PEIX,PACIFIC ETHANOL INC
PEN,PENUMBRA INC
PENN,PENN NATIONAL GAMING INC
PEO,"Adams Natural Resources Fund, Inc."
PEP,PEPSICO INC
PER,SandRidge Permian Trust
PERI,Perion Network Ltd
PES,PIONEER ENERGY SERVICES
PESI,"Perma-Fix Environmental Services, Inc."
PETQ,"PetIQ, Inc."
PETS,PETMED EXPRESS INC
PETX,ARATANA THERAPEUTICS INC
PETZ,"TDH Holdings, Inc."
PETZC,Gabelli NextShares Trust
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PFBC,PREFERRED BANK
PFBI,PREMIER FINL BANCORP INC
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
PFE,PFIZER INC
PFF,iShares Preferred and Income Securities ETF
PFG,PRINCIPAL FINANCIAL GRP
PFGC,PERFORMANCE FOOD GROUP
PFH,CABCO Series 2004-101 Trust
PFI,Invesco DWA Financial Momentum ETF
PFIE,"Profire Energy, Inc."
PFIN,"P & F Industries, Inc."
PFIS,PEOPLES FINL SVCS CORP
PFL,PIMCO Income Strategy Fund
PFLT,PennantPark Floating Rate Capital Ltd.
PFM,Invesco Dividend Achievers ETF
PFMT,Performant Financial Corporation
PFN,PIMCO Income Strategy Fund II
PFNX,Pfenex Inc.
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
PFPT,PROOFPOINT INC
PFS,PROVIDENT FINANCIAL SVCS
PFSI,PENNYMAC FINL SVCS INC
PFSW,"PFSweb, Inc."
PG,PROCTER & GAMBLE CO
PGC,PEAPACK-GLADSTONE FINL
PGJ,Invesco Golden Dragon China ETF
PGLC,Pershing Gold Corporation
PGNX,PROGENICS PHARMACEUTICAL
PGP,Pimco Global Stocksplus & Income Fund
PGR,PROGRESSIVE CORP
PGRE,PARAMOUNT GROUP INC
PGTI,PGT INNOVATIONS INC
PGZ,Principal Real Estate Income Fund
PH,PARKER HANNIFIN CORP
PHAS,"PhaseBio Pharmaceuticals, Inc."
PHCF,"PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD."
PHD,Pioneer Floating Rate Trust
PHG,Koninklijke Philips N.V.
PHI,PLDT Inc.
PHII,"PHI, Inc."
PHIIK,PHI INC
PHIO,Phio Pharmaceuticals Corp.
PHK,Pimco High Income Fund
PHM,PULTEGROUP INC
PHO,Invesco Water Resources ETF
PHT,Pioneer High Income Trust
PHUN,"Phunware, Inc."
PHX,PANHANDLE OIL AND GAS
PI,IMPINJ INC
PICO,PICO HOLDINGS INC
PID,Invesco International Dividend Achievers ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PIH,"1347 Property Insurance Holdings, Inc."
PIHPP,"1347 Property Insurance Holdings, Inc."
PII,POLARIS INDUSTRIES INC
PIM,Putnam Master Intermediate Income Trust
PINC,PREMIER INC
PIO,Invesco Global Water ETF
PIR,PIER 1 IMPORTS INC
PIRS,PIERIS PHARMACEUTICALS
PIXY,"ShiftPixy, Inc."
PIY,"Merrill Lynch Depositor, Inc."
PIZ,Invesco DWA Developed Markets Momentum ETF
PJC,PIPER JAFFRAY COMPANIES
PJH,"Prudential Financial, Inc."
PJT,PJT PARTNERS INC
PK,PARK HOTELS & RESORTS
PKBK,PARKE BANCORP INC
PKE,PARK ELECTROCHEMICAL
PKG,PACKAGING CORP OF AMER
PKI,PERKINELMER INC
PKO,Pimco Income Opportunity Fund
PKOH,PARK OHIO HOLDINGS CORP
PKW,Invesco BuyBack Achievers ETF
PKX,POSCO
PLAB,PHOTRONICS INC
PLAG,Planet Green Holdings Corp
PLAN,"Anaplan, Inc."
PLAY,DAVE & BUSTERS ENTMT INC
PLBC,Plumas Bancorp
PLCE,CHILDRENS PLACE INC
PLD,PROLOGIS INC
PLG,Platinum Group Metals Ltd.
PLL,Piedmont Lithium Limited
PLM,Polymet Mining Corp.
PLNT,PLANET FITNESS INC
PLOW,DOUGLAS DYNAMICS INC
PLPC,PREFORMED LINE PRODUCTS
PLSE,PULSE BIOSCIENCES INC
PLT,PLANTRONICS INC
PLUG,PLUG POWER INC
PLUS,EPLUS INC
PLW,Invesco 1-30 Laddered Treasury ETF
PLX,"Protalix BioTherapeutics, Inc."
PLXP,PLx Pharma Inc.
PLXS,PLEXUS CORP
PLYA,Playa Hotels & Resorts N.V.
PLYM,"Plymouth Industrial REIT, Inc."
PM,PHILIP MORRIS INTL
PMBC,PACIFIC MERCANTILE BANCO
PMC,PHARMERICA CORP
PMD,Psychemedics Corporation
PME,Pingtan Marine Enterprise Ltd.
PMF,PIMCO Municipal Income Fund
PML,Pimco Municipal Income Fund II
PMM,Putnam Managed Municipal Income Trust
PMO,Putnam Municipal Opportunities Trust
PMOM,Principal Sustainable Momentum Index ETF
PMT,PENNYMAC MORTGAGE INV
PMTS,CPI CARD GROUP INC
PMX,PIMCO Municipal Income Fund III
PNBK,Patriot National Bancorp Inc.
PNC,PNC FINANCIAL SVCS GROUP
PNF,PIMCO New York Municipal Income Fund
PNFP,PINNACLE FINANCIAL
PNI,Pimco New York Municipal Income Fund II
PNM,PNM RESOURCES INC
PNNT,PennantPark Investment Corporation
PNQI,Invesco Nasdaq Internet ETF
PNR,PENTAIR PLC
PNRG,PrimeEnergy Resources Corporation
PNRL,Paringa Resources Limited
PNTR,Pointer Telocation Ltd.
PNW,PINNACLE WEST CAPITAL CO
PODD,INSULET CORP
POL,POLYONE CORP
POLA,"Polar Power, Inc."
POOL,POOL CORP
POPE,Pope Resources
POR,PORTLAND GEN ELEC CO
POST,POST HOLDINGS INC
POWI,POWER INTEGRATIONS INC
POWL,POWELL INDUSTRIES INC
PPBI,PACIFIC PREMIER BANCORP
PPC,PILGRIMS PRIDE CORP
PPDF,PPDAI Group Inc.
PPG,PPG INDUSTRIES INC
PPH,VanEck Vectors Pharmaceutical ETF
PPIH,"Perma-Pipe International Holdings, Inc."
PPL,PPL CORP
PPR,Voya Prime Rate Trust
PPSI,"Pioneer Power Solutions, Inc."
PPT,Putnam Premier Income Trust
PPX,"PPL Capital Funding, Inc."
PQG,PQ Group Holdings Inc.
PRA,PROASSURANCE CORP
PRAA,PRA GROUP INC
PRAH,PRA HEALTH SCIENCES INC
PRAN,Prana Biotechnology Ltd
PRCP,"Perceptron, Inc."
PRFT,PERFICIENT INC
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRGO,PERRIGO CO PLC
PRGS,PROGRESS SOFTWARE CORP
PRGX,"PRGX Global, Inc."
PRH,"Prudential Financial, Inc."
PRI,PRIMERICA INC
PRIM,PRIMORIS SVCS CORP
PRK,PARK NATIONAL CORP
PRLB,PROTO LABS INC
PRMW,PRIMO WTR CORP
PRN,Invesco DWA Industrials Momentum ETF
PRNB,Principia Biopharma Inc.
PRO,PROS HOLDINGS INC
PROV,PROVIDENT FINL HLDGS INC
PRPH,"ProPhase Labs, Inc."
PRPL,"Purple Innovation, Inc."
PRPO,"Precipio, Inc."
PRQR,ProQR Therapeutics N.V.
PRSC,PROVIDENCE SERVICE CORP
PRSP,Perspecta Inc.
PRT,PermRock Royalty Trust
PRTA,PROTHENA CORP PLC
PRTH,"Priority Technology Holdings, Inc."
PRTHU,"Priority Technology Holdings, Inc."
PRTK,PARATEK PHARMACEUTICALS
PRTO,"Proteon Therapeutics, Inc."
PRTS,"U.S. Auto Parts Network, Inc."
PRTY,PARTY CITY HOLDCO INC
PRU,PRUDENTIAL FINANCIAL INC
PRVB,"Provention Bio, Inc."
PS,"Pluralsight, Inc."
PSA,PUBLIC STORAGE INC
PSAU,Invesco Global Gold and Precious Metals ETF
PSB,PS BUSINESS PARKS INC
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
